"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Bulgaria",2015,"BGR","EURO",7177.396,NA,10.3,NA,NA,NA,11,99.8,8.3,4.1,0.03,28,NA,0.3,318,23.8,11.4,NA,12.38,NA,NA,64,NA,NA,NA,NA,NA,0.6,37.7,91,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.55,48.86,NA,89,NA,NA,NA,NA,0,NA,NA,28.4,1,10.3,24.5
"Bulgaria",2014,"BGR","EURO",7222.145,NA,10.7,NA,NA,NA,11,99.7,8.8,4.3,0.03,32,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,89,92,NA,39.88,53.03,9.77,NA,69,NA,NA,NA,96.54,51.33,NA,NA,NA,NA,NA,NA,0,NA,NA,28.6,NA,9.9,24.1
"Bulgaria",2013,"BGR","EURO",7266.141,NA,10.8,NA,NA,NA,11,99.7,9.3,4.5,0.03,33,NA,NA,291,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,94,NA,39.76,53.68,10.04,NA,NA,NA,NA,NA,96.78,53.78,NA,NA,NA,NA,NA,NA,0,NA,NA,28.9,NA,9.4,23.7
"Bulgaria",2012,"BGR","EURO",7310.383,NA,11.2,NA,NA,NA,10,NA,9.8,4.7,0.03,36,NA,NA,322,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,94,NA,39.12,52.86,9.23,NA,NA,NA,NA,NA,96.82,56.14,NA,NA,NA,NA,NA,NA,0,NA,NA,29.2,NA,8.9,23.2
"Bulgaria",2011,"BGR","EURO",7356.213,NA,11.5,NA,NA,NA,11,NA,10.3,4.9,0.03,37,NA,NA,310,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,94,NA,38.59,51.86,9.08,NA,62,NA,NA,NA,96.86,58.45,NA,NA,NA,NA,NA,NA,0,NA,NA,29.5,NA,8.5,22.8
"Bulgaria",2010,"BGR","EURO",7404.59,NA,10.9,NA,NA,NA,11,99.5,10.7,5.1,0.03,41,NA,NA,295,25.1,12.5,NA,12.02,10.5,NA,NA,12.84,0.76,NA,NA,NA,0.8,NA,94,96,69,NA,37.76,51.7,8.63,NA,NA,NA,NA,NA,96.91,60.72,NA,84,NA,NA,NA,NA,0,NA,NA,29.7,NA,8,22.4
"Bulgaria",2009,"BGR","EURO",7456.03,NA,9.1,NA,NA,NA,11,99.6,11.1,5.1,0.03,45,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.95,62.94,NA,NA,NA,NA,NA,NA,0,NA,NA,30,NA,7.6,22
"Bulgaria",2008,"BGR","EURO",7510.331,NA,9.5,NA,NA,NA,12,99.6,11.5,5.2,0.03,49,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,65.11,NA,NA,NA,NA,NA,NA,0,NA,NA,30.3,NA,7.2,21.6
"Bulgaria",2007,"BGR","EURO",7566.949,NA,9.2,NA,NA,NA,13,99.6,11.9,5.4,0.02,47,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,13.75,1.54,NA,NA,NA,NA,NA,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.04,67.23,NA,NA,NA,NA,NA,NA,0,NA,NA,30.6,NA,6.8,21.2
"Bulgaria",2006,"BGR","EURO",7624.959,NA,10.9,NA,NA,NA,14,99.4,12.5,5.6,0.02,51,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.09,69.31,NA,NA,NA,NA,NA,NA,0,NA,NA,31,NA,6.4,20.8
"Bulgaria",2005,"BGR","EURO",7683.763,NA,11.2,NA,NA,NA,15,99.4,13.3,6,0.02,52,NA,NA,NA,27.5,13.4,NA,11.72,12.5,NA,NA,NA,NA,NA,NA,NA,1,NA,96,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.13,71.34,NA,76,NA,NA,NA,NA,0,NA,NA,31.4,NA,6.1,20.4
"Bulgaria",2004,"BGR","EURO",7743.264,NA,10.9,8.8,3.2,13.6,16,99.4,14.2,6.4,0.01,49,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.18,73.06,NA,NA,NA,NA,NA,NA,0,NA,NA,31.8,NA,5.8,20
"Bulgaria",2003,"BGR","EURO",7803.881,NA,11.4,NA,NA,NA,17,99.2,15.1,6.8,0.01,52,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.21,72.75,NA,NA,NA,NA,NA,NA,0,NA,NA,32.2,NA,5.5,19.6
"Bulgaria",2002,"BGR","EURO",7866.086,NA,10.8,NA,NA,NA,18,99.2,15.9,7.2,0.01,53,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.21,72.43,NA,NA,NA,NA,NA,NA,0,NA,NA,32.7,NA,5.2,19.3
"Bulgaria",2001,"BGR","EURO",7930.546,NA,9.6,NA,NA,NA,20,98.9,16.8,7.6,0.01,61,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,8.77,1.18,NA,NA,NA,NA,NA,94,85,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,97.21,72.11,NA,NA,NA,NA,NA,NA,2,NA,NA,33.1,NA,5,18.9
"Bulgaria",2000,"BGR","EURO",7997.787,NA,8.5,NA,NA,NA,21,99.8,17.6,7.9,0.01,52,NA,NA,NA,28.5,18.5,NA,10.68,12.6,NA,NA,8.81,0.69,NA,NA,NA,1.5,52.3,93,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.21,71.82,NA,66,NA,NA,NA,NA,0,NA,NA,33.5,NA,4.7,18.6
"Burkina Faso",2018,"BFA","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",2017,"BFA","AFRO",19193.382,NA,NA,NA,NA,NA,NA,NA,81.2,25.4,0.23,49,411.99,NA,6531262,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,91,50,91,NA,NA,NA,NA,NA,44.74,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Burkina Faso",2016,"BFA","AFRO",18646.433,0.01,11,27.3,7.6,1.2,NA,NA,84.5,26,0.23,51,411.62,NA,12492287,21.7,7.7,NA,8.17,30.5,46.4,NA,NA,NA,155,87,49.6,3,12.7,91,50,91,NA,0.6,6.8,NA,0.09,NA,NA,NA,NA,NA,NA,NA,9,36.33,NA,NA,NA,0,NA,NA,NA,NA,1,5.6
"Burkina Faso",2015,"BFA","AFRO",18110.624,1.58,7.2,NA,NA,NA,371,79.8,88.4,26.6,0.24,52,429.04,4.3,11658638,21.9,7.7,NA,8.16,NA,39.9,39,NA,NA,NA,NA,NA,3,12.7,91,50,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.59,8,NA,NA,NA,NA,0,NA,NA,32.6,1,0.9,5.3
"Burkina Faso",2014,"BFA","AFRO",17585.977,2.52,7.8,29,8.6,1.1,379,NA,92.6,27.3,0.25,54,469.63,NA,14959678,NA,NA,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,91,17,91,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,11.46,NA,NA,NA,NA,NA,0,NA,NA,32.6,NA,0.8,5
"Burkina Faso",2013,"BFA","AFRO",17072.723,2.95,6.5,31.3,8.1,0.8,389,NA,97.5,28,0.26,54,511.7,NA,15740567,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,11.32,NA,NA,NA,NA,NA,0,NA,NA,32.7,NA,0.7,4.7
"Burkina Faso",2012,"BFA","AFRO",16571.216,4.83,4.7,32.9,10.9,NA,398,NA,103.2,28.8,0.25,55,556.89,NA,19229686,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,0.48,6.31,0.02,0.12,42,NA,NA,NA,NA,NA,11.18,NA,NA,NA,NA,NA,0,NA,NA,32.7,NA,0.6,4.5
"Burkina Faso",2011,"BFA","AFRO",16081.904,4.45,6.7,34.1,10.2,NA,408,NA,109.4,29.7,0.27,57,579.56,NA,19099726,NA,NA,NA,NA,31.2,39.9,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,0.39,4.56,NA,0.14,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,0,NA,NA,32.8,NA,0.6,4.2
"Burkina Faso",2010,"BFA","AFRO",15605.217,6.9,5.8,35.1,15.4,2.8,417,65.9,116.1,30.7,0.28,58,590.95,NA,17860380,22.4,7.5,NA,7.1,31.2,NA,NA,NA,NA,NA,NA,NA,2.7,NA,91,NA,NA,NA,0.46,5.54,0.02,0.12,NA,NA,9.3,20.3,NA,NA,10.22,6,NA,NA,NA,NA,0,NA,NA,32.8,NA,0.5,4
"Burkina Faso",2009,"BFA","AFRO",15141.099,5.13,7.4,35.1,11.3,NA,428,NA,123.3,31.6,0.29,60,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,3.52,0.62,NA,NA,NA,NA,NA,92,NA,NA,NA,0.45,4.04,NA,0.11,NA,NA,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,15,NA,NA,32.8,NA,0.4,3.7
"Burkina Faso",2008,"BFA","AFRO",14689.726,16.43,7.2,NA,NA,NA,436,62.7,130.8,32.7,0.32,61,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,0.32,3.7,NA,0.05,NA,NA,NA,NA,NA,NA,9.21,NA,NA,NA,NA,NA,6,NA,NA,32.8,NA,0.4,3.5
"Burkina Faso",2007,"BFA","AFRO",14252.021,13.78,6.3,NA,NA,NA,447,54.7,138.6,33.8,0.33,62,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,0,NA,NA,32.7,NA,0.3,3.3
"Burkina Faso",2006,"BFA","AFRO",13829.177,12.13,6.5,42.4,24.4,6.9,457,53.5,146.5,35.1,0.35,63,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18,NA,NA,82.7,NA,NA,0,NA,NA,32.6,NA,0.3,3.1
"Burkina Faso",2005,"BFA","AFRO",13421.93,5.76,6.3,NA,NA,NA,468,36.7,154.1,36.3,0.38,64,545.89,NA,NA,22.5,7.6,NA,7.67,30.4,NA,NA,NA,NA,NA,NA,NA,2.8,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,NA,NA,NA,NA,NA,0,NA,NA,32.5,NA,0.3,2.9
"Burkina Faso",2004,"BFA","AFRO",13030.569,NA,8.5,NA,NA,NA,482,35.8,161.1,37.5,0.42,65,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,0.54,5.03,0.04,0.17,NA,NA,NA,NA,NA,NA,7.13,NA,NA,NA,NA,NA,9,NA,NA,32.4,NA,0.2,2.8
"Burkina Faso",2003,"BFA","AFRO",12654.621,NA,5.3,43.1,21.2,5.4,500,37.8,167.1,38.6,0.47,66,NA,NA,NA,NA,NA,NA,NA,30,25.8,NA,8.46,2.36,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,11,NA,NA,32.3,NA,0.2,2.6
"Burkina Faso",2002,"BFA","AFRO",12293.1,NA,6.3,NA,NA,NA,516,37.9,172.2,39.5,0.53,67,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,NA,NA,NA,NA,NA,1,NA,NA,32.2,NA,0.2,2.4
"Burkina Faso",2001,"BFA","AFRO",11944.587,NA,5.9,NA,NA,NA,530,35.5,176.5,40.2,0.6,69,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,NA,NA,NA,NA,NA,0,NA,NA,32.1,NA,0.1,2.3
"Burkina Faso",2000,"BFA","AFRO",11607.942,NA,4.7,NA,NA,NA,547,36.5,180.4,41,0.71,70,607.11,NA,NA,22.6,8.2,NA,7.28,29.6,NA,NA,NA,NA,NA,NA,NA,2.8,17.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,NA,NA,NA,NA,NA,0,NA,NA,32,NA,0.1,2.1
"Burundi",2018,"BDI","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",2017,"BDI","AFRO",10864.245,NA,NA,NA,NA,NA,NA,85.1,61.2,22.1,0.29,114,194.5,NA,5340398,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,91,75,91,NA,NA,NA,NA,NA,24.9,40.6,27.9,44,NA,NA,NA,NA,NA,89.6,NA,NA,0,NA,NA,NA,1,NA,NA
"Burundi",2016,"BDI","AFRO",10524.117,NA,8.5,55.9,5.1,1.4,NA,NA,63.9,22.8,0.31,118,195.1,NA,5898120,22.9,9.1,NA,7.48,34.7,NA,NA,NA,NA,140,70,65.4,5.2,NA,94,72,94,NA,0.5,6.8,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,35.64,NA,NA,NA,0,NA,NA,NA,NA,1.9,5.4
"Burundi",2015,"BDI","AFRO",10199.27,NA,11.8,NA,NA,NA,712,NA,67.1,23.4,0.33,122,191.91,2.6,5601304,22.8,8.9,NA,7.48,NA,NA,43,NA,NA,NA,NA,NA,5.3,NA,94,65,94,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29.2,1,1.7,5.1
"Burundi",2014,"BDI","AFRO",9891.79,NA,4.4,NA,NA,NA,737,NA,70.8,24.1,0.35,126,170.65,NA,5332369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,60,95,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,6.32,NA,NA,NA,NA,NA,0,NA,NA,29,NA,1.5,4.9
"Burundi",2013,"BDI","AFRO",9600.186,NA,4.4,NA,NA,NA,760,NA,75.2,25,0.35,128,160.34,NA,5142500,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,51,96,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,6.26,NA,NA,NA,NA,NA,0,NA,NA,28.8,NA,1.4,4.6
"Burundi",2012,"BDI","AFRO",9319.71,NA,7.1,NA,NA,NA,780,NA,79.9,25.9,0.36,133,161.09,NA,4101923,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,96,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,0,NA,NA,28.5,NA,1.2,4.4
"Burundi",2011,"BDI","AFRO",9043.508,NA,8.6,NA,NA,NA,796,NA,85.1,26.9,0.36,138,171.05,NA,4076023,NA,NA,NA,NA,31.2,32.8,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,14,NA,NA,NA,NA,0.11,15,NA,NA,NA,NA,NA,6.15,NA,NA,NA,NA,NA,0,NA,NA,28.3,NA,1.1,4.2
"Burundi",2010,"BDI","AFRO",8766.93,NA,4.9,57.5,6.1,2.9,808,60.3,90.6,27.9,0.37,144,183.52,NA,4018578,22.8,9,NA,7.12,30.9,NA,NA,NA,NA,NA,NA,NA,5.2,NA,96,NA,NA,NA,0.48,6.81,0,0.03,NA,NA,NA,49,NA,NA,6.1,NA,NA,NA,NA,NA,0,NA,NA,28,NA,1,4
"Burundi",2009,"BDI","AFRO",8489.031,NA,5.3,NA,NA,NA,824,NA,96.7,29,0.4,152,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,NA,NA,NA,NA,NA,2,NA,NA,27.8,NA,0.9,3.8
"Burundi",2008,"BDI","AFRO",8212.264,NA,4.6,NA,NA,NA,838,NA,103.4,30.1,0.42,160,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,27.6,NA,0.8,3.6
"Burundi",2007,"BDI","AFRO",7939.573,NA,6,NA,NA,NA,849,NA,110.6,31.2,0.46,169,NA,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,NA,NA,NA,NA,NA,0,NA,NA,27.4,NA,0.7,3.4
"Burundi",2006,"BDI","AFRO",7675.338,NA,5.5,NA,NA,NA,856,NA,118,32.3,0.5,181,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,15.03,4.25,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,0,NA,NA,27.1,NA,0.6,3.2
"Burundi",2005,"BDI","AFRO",7423.289,NA,5.5,57.7,9,NA,863,31.8,125.4,33.3,0.57,195,269.71,NA,NA,22.8,8.4,NA,7.66,30.8,NA,NA,NA,NA,NA,NA,NA,4.8,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.9,NA,0.6,3.1
"Burundi",2004,"BDI","AFRO",7182.451,NA,5.7,NA,NA,NA,873,NA,132.5,34.2,0.66,211,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,0.28,1.88,0.02,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.7,NA,0.5,2.9
"Burundi",2003,"BDI","AFRO",6953.113,NA,3.8,NA,NA,NA,883,NA,139,35,0.82,230,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.5,NA,0.4,2.8
"Burundi",2002,"BDI","AFRO",6741.569,NA,6.7,NA,NA,NA,898,NA,145.1,35.7,1.01,250,NA,NA,NA,NA,NA,NA,NA,30.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.3,NA,0.4,2.6
"Burundi",2001,"BDI","AFRO",6555.829,NA,6.7,NA,NA,NA,919,NA,151,36.4,1.2,270,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.1,NA,0.4,2.5
"Burundi",2000,"BDI","AFRO",6400.706,NA,5.9,63.1,8.2,1.4,954,25.2,156.7,37.1,1.43,290,418.62,NA,NA,23.5,7.1,NA,8.25,31,NA,NA,NA,NA,NA,NA,NA,4.3,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.9,NA,0.3,2.4
"Cabo Verde",2018,"CPV","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde",2017,"CPV","AFRO",546.388,0.19,NA,NA,NA,NA,NA,NA,17.4,10.4,0.24,134,2.98,NA,145562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,85,NA,NA,NA,NA,NA,NA,64.52,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Cabo Verde",2016,"CPV","AFRO",539.56,NA,9.9,NA,NA,NA,NA,NA,18.5,11,0.23,137,0.34,NA,145562,17.2,11.3,NA,5.74,25,NA,NA,NA,NA,49,61,4.1,0.5,9.3,96,92,NA,NA,NA,NA,0.07,0.08,62,NA,NA,NA,NA,NA,NA,75,31.65,NA,NA,NA,0,NA,NA,NA,NA,3.1,11.8
"Cabo Verde",2015,"CPV","AFRO",532.913,2.81,10.8,NA,NA,NA,42,91.4,19.7,11.8,0.23,139,0.05,0.7,136792,17.4,11,NA,5.63,NA,NA,62,NA,NA,NA,NA,NA,0.5,9.3,93,95,NA,NA,7.69,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,0,NA,NA,29.5,NA,2.9,11.4
"Cabo Verde",2014,"CPV","AFRO",526.437,0,10.9,NA,NA,NA,44,95.6,21,12.6,0.22,138,0.19,NA,135058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29.9,NA,2.8,11
"Cabo Verde",2013,"CPV","AFRO",520.106,NA,8.8,NA,NA,NA,46,92.3,22.2,13.3,0.22,143,0.16,NA,136960,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,89,NA,NA,5.92,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.2,NA,2.6,10.7
"Cabo Verde",2012,"CPV","AFRO",513.979,NA,9,NA,NA,NA,48,NA,23.3,14,0.23,144,0.01,NA,142687,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,5.06,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.5,NA,2.5,10.3
"Cabo Verde",2011,"CPV","AFRO",508.067,NA,8.6,NA,NA,NA,50,98.7,24.3,14.5,0.23,145,0.05,NA,169326,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,99,NA,NA,5.75,10.69,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30.8,NA,2.3,9.9
"Cabo Verde",2010,"CPV","AFRO",502.384,NA,7.3,NA,NA,NA,51,98.5,25.1,14.9,0.23,147,0.36,NA,170442,18.3,11.1,NA,7.65,26.7,NA,NA,NA,NA,NA,NA,NA,0.6,NA,99,NA,NA,NA,5.81,10.81,0.08,0.08,58,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,31.1,NA,2.2,9.6
"Cabo Verde",2009,"CPV","AFRO",496.963,0.6,8.5,NA,NA,NA,54,75.6,25.7,15.1,0.24,148,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,5.05,9.98,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,31.4,NA,2.1,9.2
"Cabo Verde",2008,"CPV","AFRO",491.723,0,8.3,NA,NA,NA,57,74.6,26,15,0.25,149,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,31.7,NA,2,8.9
"Cabo Verde",2007,"CPV","AFRO",486.438,NA,10.1,NA,NA,NA,60,74.4,26.2,14.8,0.28,151,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,2.05,0.02,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,NA,1.8,8.6
"Cabo Verde",2006,"CPV","AFRO",480.795,0,8.8,NA,NA,NA,60,76.4,26.2,14.6,0.31,152,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32.2,NA,1.7,8.2
"Cabo Verde",2005,"CPV","AFRO",474.567,NA,8.8,NA,NA,NA,54,77.5,26.3,14.3,0.38,153,0.55,NA,NA,19.4,10.1,NA,6.98,26.7,73.2,NA,NA,NA,NA,NA,NA,0.7,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,64,NA,NA,NA,NA,0,NA,NA,32.4,NA,1.6,7.9
"Cabo Verde",2004,"CPV","AFRO",467.664,NA,9.6,NA,NA,NA,56,NA,26.7,14.3,0.44,155,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32.6,NA,1.5,7.6
